0, VASD – Viação Aérea Santos Dumont was a Brazilian airline founded in 1944. It was bought by and merged into Transportes Aéreos Nacional in 1952.
0, Seiko Films is a Philippine film company owned and run by Robbie Tan. It is known for its bold films of the late 1990s.
0, S2S Pte. Ltd. is a Japanese record label founded by Ken Suzuki.
0, Colombo Yogurt originated from a family business run by Rose and Sarkis Colombosian Armenian immigrants who lived in Andover Massachusetts. Yogurt was first commercially produced and sold in the United States in 1929 by the Colombosians whose family business later became Colombo Yogurt. The yogurt produced by the Colombosians was based on traditional Armenian cooking methods. The business saw growth in the 1960s due to the increased awareness of the health benefits of yogurt.
0, Earthly Delights is a record label founded in 1986 by Nigel Ayers of Nocturnal Emissions. The label's name refers to Hieronymous Bosch's painting The Garden of Earthly Delights.
0, Blue Sky Vineyards is a family-owned vineyard and winery in Illinois owned and operated by Barrett Rochman Marilyn Rochman and Jim Ewers. Blue Sky Vineyards is located in the heart of the Shawnee National Forest and anchors the eastern end of the Shawnee Hills Wine Trail. Located within the Shawnee Hills American Viticultural Area an area that is federally designated and recognized for its uniqueness in grape growing Blue Sky Vineyard uses Illinois grapes to produce a number of wines.
0, Jacobsen Manufacturing produced lawn mowers and light-duty tractors in the United States from the early 1920s until around 1959.
0, Toy Vault Inc.
0, Paramount Digital Entertainment a division under Paramount Pictures Corporation develops and distributes movies and video games digitally via various platforms including online mobile and portable devices.
0, Driftwood Estate is an Australian winery at Wilyabrup in the Margaret River wine region of Western Australia. Established by Tom and Helen Galapoulos in 1989 on what had previously been a country retreat the winery immediately received acclaim when its first wine a semillon produced in 1993 won a special commendation in a British competition. In 2009 leading Australian wine writer James Halliday rated Driftwood Estate as one of the best wineries in the Margaret River region.
0, Cifesa is the acronym for Compania Industrial Film Espanola a noted Spanish film studio. They have released such films as Don Quijote de la Mancha (1947) and the 1954 film version of El alcalde de Zalamea as well as being responsible for the Spanish release of some Hollywood films. Notable stars include Florián Rey Benito Perojo Imperio Argentina and Miguel Ligero.
0, Stichting Pensioenfonds ABP (National Civil Pension Fund) frequently referred to as ABP is the pension fund for government and education employees in the Netherlands.
0, Gitanjali Group is one of the largest branded jewellery retailers in the world. It is headquartered in Mumbai India Gitanjali sells its jewellery through over 4000 Points of Sale and enjoys a market share of over 50 per cent of the overall organised jewellery market in India.
0, Norwegian Metrology Service (Norwegian: Justervesenet) is a Norwegian government agency responsible for metrology. Its main responsibility is to ensure that all measuring equipment in Norway is trusted nationally and internationally. The agency is subordinate the Norwegian Ministry of Trade and Industry.
0, EatStreet is a US online food ordering service. Founded in 2010 in Madison Wisconsin the company has quickly expanded to over 5000 restaurants in over 75 markets nationwide. In addition to an online ordering platform EatStreet also offers restaurants custom websites mobile apps Facebook ordering and digital marketing services.
0, Lumber Liquidators is an American retailer of hardwood flooring. It was started in 1993 by Tom Sullivan a building contractor who began purchasing excess wood from other companies. He then resold the wood from the back of a trucking firms yard in Stoughton Massachusetts. Three years later in 1996 the company found their niche market in hardwood flooring. On January 5 1996 the first store opened in West Roxbury Massachusetts and sold 150 sq ft of floors on the first day.
0, Komerční banka (KB) is a major bank in the Czech Republic. It serves about 1.5 million customers in more than 350 branches.The bank was founded in 1990 following separation of commercial activities from the former Státní banka československá (State Bank of Czechoslovakia). In 1992 the bank was partially privatized in voucher privatization. In 2001 the government sold its 60% stake in the bank to Société Générale for 40 CZK billion.
0, No Remorse Records was a German heavy metal record label. It was the original record label of heavy metal band Blind Guardian.
0, Nolo formerly known as Nolo Press is a publisher in Berkeley California that produces do-it-yourself legal books and software that reduce the need for people to hire lawyers for simple legal matters such as making wills or writing business partnership contracts.
0, Lifetouch Inc. is an employee-owned photography company headquartered in Eden Prairie Minnesota. It was founded as National School Studios (NSS) in 1936 by Eldon Rothgeb and R. Bruce Reinecker and incorporated in March 1948. The company provides photography for families schools and places of worship with operations in all 50 states Canada and Puerto Rico. Through Lifetouch Media Productions video support is provided to internal and external customers.
0, Brighton & Hove operates most bus services in the city of Brighton and Hove in southern England. It is a subsidiary of the Go-Ahead Group.
0, The Bitmap Brothers are a UK based video game developer founded in 1987. The company entered the industry in 1988 with the scrolling shooter Xenon. They quickly followed with the classic Speedball. Prior to becoming the publisher of their own games (under Renegade Software) early Bitmap Brothers titles were distributed by Image Works and Konami.The Bitmap Brothers released several games on the Amiga and Atari ST and were one of the most successful companies on those platforms.
0, ElderTreks is a Canadaian adventure travel company for people over the age of 50.
0, Plastiq Musiq is an independent record label which concentrates on melodic electronic music made primarily on analog synthesizers.
0, Duple Metsec is a former bus bodywork builder based in West Midlands of the United Kingdom which usually supplied body kits for assembly overseas.It was originated from the bus body manufacturing business of Metal Sections (known as TI Metsec in late 1970s now known as Metsec plc). Metal Sections as the name suggests produced prefabricated sections of metal for customers for a variety of products.
0, FAW Haima Automobile Co. Ltd. trading as Haima is an automotive manufacturing company based in Hainan China and a subsidiary of FAW Group. Its principal activity is the design development production and sale of passenger cars and minivans sold under the Haima marque.Haima was founded in 1992 as a joint venture between the Hainan provincial government and Mazda to produce Mazda models for sale in China.
0, Beverley's was a Jamaican record label (1961 – 1971) owned by the Chinese Jamaican record producer Leslie Kong. Beverley's was essential to the development of Ska and Rocksteady into Reggae. The label launched the careers of Jimmy Cliff and Bob Marley having released Jimmy Cliff's first recording Dearest Beverley in 1961 and Bob Marleys early singles Judge Not and One Cup of Coffee in 1962.
0, William James Young (1800–1870) probably born in Philadelphia was indentured as an apprentice to instrument maker Thomas Whitney of Philadelphia for seven years beginning in 1813. Young was first listed in the 1825 Philadelphia directory as a mathematical instrument maker. He continued in business by himself until 1867 when Thomas N. Watson and Charles S. Heller joined him and the firm became known as William J. Young & Co.
0, Asia Pulp & Paper also known in the paper industry as APP based in Jakarta is one of the largest pulp and paper companies in the world. It was founded by Eka Tjipta Widjaja with the help of co-founder Singgih Wahab Kwik (Kowik) who was also the adviser of the previous owners of Indah Kiat and former head of commissary and deputy of Sinar Mas Group who had significant ties to the Soeharto ruling family in Indonesia.
0, Brook & Doxey was a textile machinery manufacturer from West Gorton Manchester in England. It was founded in 1859. It was incorporated in 1920. The company used the Union Iron Works West Gorton. The company also had a factory in Stockport.Ferranti bought the old Union Iron Works to make mainframe computers in 1956. It later became ICT ('International' Computers & Tabulators) then ICL. ICT grafted a ‘modern’ entrance on but kept the works.
0, Air Oregon was founded in 1978 in Portland Oregon. It was later consolidated in 1981 with Horizon Air.
0, Green Crescent (Arabic: الهلال الأخضر‎) is a non-life insurance conventional health insurance privately operated company in Abu Dhabi United Arab Emirates. Started operations in August 2008 and listed in Abu Dhabi Securities Exchange in March 2009 with a share capital of AED250 million.
0, Maponics is a privately held company headquartered in White River Junction Vermont United States that produces geographic boundary data that is used in mapping applications and other services that utilize location-based data.
0, NorCom Information Technology AG situated in Munich Germany was founded in 1989. The founder and chairman is Viggo Norbakk along with the executive board member Dr. Tobias Abthoff. NorCom is listed in the General Standard of the Deutsche Börse. The company listed itself in 1999.Not to be confused with Norcom Technology a UK-based offshore software company situated in Norwich UK founded in 1988. The founder is Philip Harris.
0, FutureFuel Corporation is a developer and producer of chemicals and biofuels. It is listed on the New York Stock Exchange with symbol FF.
0, The Biesterfeld AG is the strategic holding of the Biesterfeld group of companies a distributor for plastics and chemicals with subsidiaries in more than 30 countries worldwide. The headquarters of the family-owned company is in Hamburg Germany.
0, Level Plane was a record label based in New York City that tended to aim towards traditional emo and screamo artists.Level Plane was founded in early 1997 by Greg Drudy in order to put a label and an address on the back of Saetia's first 7. Drudy ran the label until it ceased to exist in 2009.Level Plane Records released screamo dream pop post-hardcore ambient noise and experimental rock.
0, Carnival Air Lines was a charter and scheduled airline division of Carnival Cruise Lines started in 1988 after Carnival Cruise Lines purchased Pacific Interstate Airlines. It was headquartered in Dania Beach Florida.
0, Average Joes Entertainment Group is an American record label specializing in country music alternative country and country rap. The label was founded in 2008 by country rap artist Colt Ford and producer Shannon Fat Shan Houchins. Ford has released four albums for the label three of which have reached the top 10 of the country albums charts including 2012's chart topping #1 Declaration Of Independence.
0, Trailer Bridge Inc. is a freight service company headquartered in Jacksonville Florida that was the first company to provide what its website describes as a unique combination of over-the road and over-the-water transportation.This relates to moving freight in 53' containers between the mainland U.S. and Puerto Rico in an integrated truck/lower cost tug/barge system.
0, Goldman Sachs Capital Partners is the private equity arm of Goldman Sachs focused on leveraged buyout and growth capital investments globally.The group which is based in New York City was founded in 1986. GS Capital Partners has raised approximately $39.9 billion since inception across seven funds and has invested over $17 billion.
0, Allen & Gledhill LLP is a Singapore law firm with a regional network of associate firms in Malaysia Laos and Myanmar. It is one of the largest law firms in Singapore by headcount and is a market leader in many practices particularly Banking & Finance Capital Markets Corporate/M&A and other transactional and advisory matters. The firm provides legal services to local companies and MNCs financial institutions and individual clients.Allen & Gledhill is home to 2 Senior Counsel.
0, The Historical Aircraft Corporation was an American aircraft manufacturer based in Nucla Colorado. The company specialized in the design and manufacture of kit aircraft that were scale replicas of Second World War and vintage aircraft.Construction techniques used in the company's products included welded 4130 steel fuselage frames covered in either doped aircraft fabric or in a shell of polyurethane foam and fiberglass.The company is no longer in business.
0, Outright is a US accounting and bookkeeping application that assists small businesses and sole proprietors with managing their business income and expenses. It also provides them with a means to organize and categorize expenses for filing a Schedule C.
0, Lasergraphics Inc. is a manufacturer of motion picture film scanning and recording systems. The company was founded in 1981 and is headquartered in Irvine California USA.
0, TN Mobile first introduced as Cell One and then Leo is a mobile telecommunications company in Namibia providing cellular coverage. It is the second largest mobile operator in Namibia with currently around 300.000 active subscribers. The company is 100% owned by Telecom Namibia which is in turn wholly owned by the Namibian Government. In 2012 state-owned Telecom Namibia took full control of Leo when the Communications Regulatory Authority of Namibia (CRAN) approved the takeover.
0, Laricina Energy Ltd. is a private Canadian oil producing company engaged in exploration in North-Eastern Alberta. The company targets oil sands opportunities outside of the Athabasca mining area and is focusing on in situ plays in the Grosmont and Grand Rapids formations. Its headquarters are located in Calgary Alberta Canada.
